source_record_id,loan_id,reporting_month,servicer_name,servicer_update_type,servicer_current_balance,servicer_days_past_due,servicer_status,servicer_modification_flag,servicer_document_status,last_updated_at,source_system,record_received_at
SRV-LN100012-202505,LN100012,2025-05-01,Servicer_A,MATCH,230696.35,0.0,Current,0.0,Missing,2025-05-05,ServicerFeed,2025-05-09
SRV-LN100012-202506,LN100012,2025-06-01,Servicer_A,MATCH,230476.43,0.0,Current,0.0,Complete,2025-06-05,ServicerFeed,2025-06-09
SRV-LN100012-202510,LN100012,2025-10-01,Servicer_A,MATCH,229583.52,0.0,Current,0.0,Pending,2025-10-26,ServicerFeed,2025-10-30
SRV-LN100012-202511,LN100012,2025-11-01,Servicer_A,MATCH,229356.95,0.0,Current,0.0,Pending,2025-11-11,ServicerFeed,2025-11-12
SRV-LN100012-202512,LN100012,2025-12-01,Servicer_A,MATCH,229129.03,0.0,Current,0.0,Complete,2025-12-06,ServicerFeed,2025-12-08
SRV-LN100012-202603,LN100012,2026-03-01,Servicer_A,MATCH,228437.06,0.0,Current,0.0,Missing,2026-03-29,ServicerFeed,2026-04-02
SRV-LN100012-202604,LN100012,2026-04-01,Servicer_A,MATCH,228203.64,0.0,Current,0.0,Pending,2026-04-22,ServicerFeed,2026-04-24
SRV-LN100012-202605,LN100012,2026-05-01,Servicer_A,MATCH,227968.83,0.0,Current,0.0,Complete,2026-05-10,ServicerFeed,2026-05-13
SRV-LN100012-202607,LN100012,2026-07-01,Servicer_A,MATCH,227494.99,0.0,Current,1.0,Complete,2026-07-19,ServicerFeed,2026-07-22
SRV-LN100013-202310,LN100013,2023-10-01,Servicer_C,MATCH,659244.01,0.0,Current,0.0,Pending,2023-11-02,ServicerFeed,2023-11-04
SRV-LN100013-202401,LN100013,2024-01-01,Servicer_C,MATCH,657159.27,0.0,Current,0.0,Missing,2024-01-27,ServicerFeed,2024-01-31
SRV-LN100013-202402,LN100013,2024-02-01,Servicer_C,MATCH,656457.49,0.0,Current,0.0,Missing,2024-02-07,ServicerFeed,2024-02-11
SRV-LN100013-202403,LN100013,2024-03-01,Servicer_C,CONFLICT,655752.26,90.0,Current,0.0,Complete,2024-03-04,ServicerFeed,2024-03-07
SRV-LN100013-202404,LN100013,2024-04-01,Servicer_C,PARTIAL_UPDATE,655043.55,,Current,,Pending,2024-04-30,ServicerFeed,2024-05-04
SRV-LN100013-202405,LN100013,2024-05-01,Servicer_C,MATCH,654331.35,0.0,Current,0.0,Complete,2024-05-23,ServicerFeed,2024-05-25
SRV-LN100013-202409,LN100013,2024-09-01,Servicer_C,MATCH,651447.29,0.0,Current,0.0,Missing,2024-09-27,ServicerFeed,2024-09-30
SRV-LN100013-202411,LN100013,2024-11-01,Servicer_C,MATCH,649983.85,0.0,Current,0.0,Complete,2024-11-06,ServicerFeed,2024-11-07
SRV-LN100013-202412,LN100013,2024-12-01,Servicer_C,CONFLICT,649246.72,0.0,Current,0.0,Missing,2024-12-28,ServicerFeed,2025-01-01
SRV-LN100013-202501,LN100013,2025-01-01,Servicer_C,PARTIAL_UPDATE,,0.0,Current,,,2025-01-24,ServicerFeed,2025-01-26
SRV-LN100013-202502,LN100013,2025-02-01,Servicer_C,MATCH,647761.54,0.0,Current,0.0,Complete,2025-02-03,ServicerFeed,2025-02-07
SRV-LN100013-202503,LN100013,2025-03-01,Servicer_C,MATCH,647013.46,0.0,Current,0.0,Pending,2025-03-31,ServicerFeed,2025-04-04
SRV-LN100013-202504,LN100013,2025-04-01,Servicer_C,MATCH,646261.69,0.0,Current,0.0,Complete,2025-05-03,ServicerFeed,2025-05-04
SRV-LN100013-202508,LN100013,2025-08-01,Servicer_C,MATCH,643217.39,0.0,Current,0.0,Missing,2025-08-09,ServicerFeed,2025-08-13
SRV-LN100013-202511,LN100013,2025-11-01,Servicer_C,MATCH,640894.57,0.0,Current,0.0,Pending,2025-11-14,ServicerFeed,2025-11-18
SRV-LN100013-202604,LN100013,2026-04-01,Servicer_C,MATCH,636946.25,0.0,Current,0.0,Pending,2026-04-03,ServicerFeed,2026-04-05
SRV-LN100013-202606,LN100013,2026-06-01,Servicer_C,MATCH,635339.56,0.0,Current,0.0,Complete,2026-06-04,ServicerFeed,2026-06-06
SRV-LN100013-202607,LN100013,2026-07-01,Servicer_C,MATCH,634530.26,0.0,Current,0.0,Complete,2026-07-19,ServicerFeed,2026-07-23
SRV-LN100014-202304,LN100014,2023-04-01,Servicer_D,MATCH,161412.43,0.0,Current,0.0,Complete,2023-04-26,ServicerFeed,2023-04-28
SRV-LN100014-202307,LN100014,2023-07-01,Servicer_D,PARTIAL_UPDATE,,30.0,Delinquent,,Missing,2023-07-03,ServicerFeed,2023-07-05
SRV-LN100014-202308,LN100014,2023-08-01,Servicer_D,MATCH,160801.08,0.0,Current,0.0,Pending,2023-08-12,ServicerFeed,2023-08-16
SRV-LN100014-202311,LN100014,2023-11-01,Servicer_D,MATCH,160333.95,0.0,Current,0.0,Complete,2023-11-13,ServicerFeed,2023-11-14
SRV-LN100014-202312,LN100014,2023-12-01,Servicer_D,MATCH,160176.58,90.0,Default,0.0,Complete,2023-12-22,ServicerFeed,2023-12-26
SRV-LN100015-202312,LN100015,2023-12-01,Servicer_B,MATCH,374627.11,0.0,Current,0.0,Missing,2023-12-15,ServicerFeed,2023-12-17
SRV-LN100015-202401,LN100015,2024-01-01,Servicer_B,MATCH,374314.97,0.0,Current,0.0,Complete,2024-01-12,ServicerFeed,2024-01-13
SRV-LN100015-202402,LN100015,2024-02-01,Servicer_B,MATCH,374000.99,0.0,Current,0.0,Complete,2024-02-25,ServicerFeed,2024-02-27
SRV-LN100015-202409,LN100015,2024-09-01,Servicer_B,MATCH,371750.59,0.0,Current,0.0,Complete,2024-09-20,ServicerFeed,2024-09-24
SRV-LN100015-202410,LN100015,2024-10-01,Servicer_B,MATCH,371421.46,0.0,Current,0.0,Complete,2024-10-16,ServicerFeed,2024-10-19
SRV-LN100015-202412,LN100015,2024-12-01,Servicer_B,MATCH,370757.37,0.0,Current,0.0,Complete,2024-12-11,ServicerFeed,2024-12-12
SRV-LN100015-202501,LN100015,2025-01-01,Servicer_B,MATCH,370422.38,0.0,Current,0.0,Complete,2025-01-01,ServicerFeed,2025-01-05
SRV-LN100015-202502,LN100015,2025-02-01,Servicer_B,MATCH,370085.41,0.0,Current,0.0,Missing,2025-02-27,ServicerFeed,2025-03-02
SRV-LN100015-202504,LN100015,2025-04-01,Servicer_B,MATCH,369405.49,0.0,Current,0.0,Complete,2025-04-16,ServicerFeed,2025-04-19
SRV-LN100015-202507,LN100015,2025-07-01,Servicer_B,MATCH,368370.47,0.0,Current,0.0,Missing,2025-07-06,ServicerFeed,2025-07-08
SRV-LN100015-202508,LN100015,2025-08-01,Servicer_B,MATCH,368021.39,0.0,Current,1.0,Complete,2025-08-10,ServicerFeed,2025-08-13
SRV-LN100015-202510,LN100015,2025-10-01,Servicer_B,MATCH,367317.01,0.0,Current,0.0,Pending,2025-10-14,ServicerFeed,2025-10-17
SRV-LN100015-202601,LN100015,2026-01-01,Servicer_B,MATCH,366244.78,0.0,Current,0.0,Complete,2026-01-08,ServicerFeed,2026-01-09
SRV-LN100015-202602,LN100015,2026-02-01,Servicer_B,MATCH,365883.14,0.0,Current,0.0,Pending,2026-02-03,ServicerFeed,2026-02-04
SRV-LN100015-202603,LN100015,2026-03-01,Servicer_B,PARTIAL_UPDATE,365519.36,0.0,Current,0.0,,2026-03-13,ServicerFeed,2026-03-14
SRV-LN100015-202606,LN100015,2026-06-01,Servicer_B,MATCH,364415.08,0.0,Current,0.0,Pending,2026-06-12,ServicerFeed,2026-06-16
SRV-LN100015-202607,LN100015,2026-07-01,Servicer_B,MATCH,364042.64,0.0,Current,0.0,Complete,2026-07-04,ServicerFeed,2026-07-07
SRV-LN100016-202108,LN100016,2021-08-01,Servicer_B,MATCH,241928.75,0.0,Current,0.0,Missing,2021-08-05,ServicerFeed,2021-08-07
SRV-LN100016-202110,LN100016,2021-10-01,Servicer_B,MATCH,241146.14,0.0,Current,0.0,Complete,2021-10-04,ServicerFeed,2021-10-07
SRV-LN100016-202203,LN100016,2022-03-01,Servicer_B,MATCH,239170.41,0.0,Current,0.0,Complete,2022-03-19,ServicerFeed,2022-03-21
SRV-LN100016-202206,LN100016,2022-06-01,Servicer_B,MATCH,237971.67,0.0,Current,0.0,Complete,2022-06-27,ServicerFeed,2022-06-30
SRV-LN100016-202207,LN100016,2022-07-01,Servicer_B,STALE,237569.86,0.0,Current,0.0,Complete,2022-05-01,ServicerFeed,2022-07-15
SRV-LN100016-202209,LN100016,2022-09-01,Servicer_B,MATCH,236762.87,0.0,Current,0.0,Pending,2022-09-11,ServicerFeed,2022-09-15
SRV-LN100016-202301,LN100016,2023-01-01,Servicer_B,MATCH,235135.33,0.0,Current,0.0,Complete,2023-02-02,ServicerFeed,2023-02-03
SRV-LN100016-202303,LN100016,2023-03-01,Servicer_B,MATCH,234314.72,0.0,Current,0.0,Complete,2023-03-14,ServicerFeed,2023-03-15
SRV-LN100016-202304,LN100016,2023-04-01,Servicer_B,STALE,233902.7,0.0,Current,0.0,Complete,2023-01-29,ServicerFeed,2023-05-03
SRV-LN100016-202305,LN100016,2023-05-01,Servicer_B,MATCH,233489.53,0.0,Current,0.0,Complete,2023-05-18,ServicerFeed,2023-05-19
SRV-LN100016-202307,LN100016,2023-07-01,Servicer_B,MATCH,232659.71,90.0,Default,0.0,Complete,2023-07-19,ServicerFeed,2023-07-21
SRV-LN100017-201812,LN100017,2018-12-01,Servicer_C,CONFLICT,200119.48,0.0,Current,0.0,Pending,2018-12-19,ServicerFeed,2018-12-21
SRV-LN100017-201901,LN100017,2019-01-01,Servicer_C,MATCH,208185.18,30.0,Delinquent,0.0,Complete,2019-01-18,ServicerFeed,2019-01-22
SRV-LN100017-201903,LN100017,2019-03-01,Servicer_C,MATCH,207602.67,0.0,Current,0.0,Missing,2019-03-13,ServicerFeed,2019-03-16
SRV-LN100017-201904,LN100017,2019-04-01,Servicer_C,MATCH,207309.87,0.0,Current,1.0,Pending,2019-04-29,ServicerFeed,2019-04-30
SRV-LN100017-201905,LN100017,2019-05-01,Servicer_C,MATCH,207016.03,0.0,Current,0.0,Pending,2019-05-02,ServicerFeed,2019-05-06
SRV-LN100017-201906,LN100017,2019-06-01,Servicer_C,STALE,206721.17,0.0,Current,0.0,Complete,2019-01-29,ServicerFeed,2019-06-19
SRV-LN100017-201908,LN100017,2019-08-01,Servicer_C,MATCH,206128.31,0.0,Current,0.0,Missing,2019-08-11,ServicerFeed,2019-08-14
SRV-LN100017-201911,LN100017,2019-11-01,Servicer_C,MATCH,205231.17,0.0,Current,0.0,Complete,2019-11-18,ServicerFeed,2019-11-19
SRV-LN100017-202001,LN100017,2020-01-01,Servicer_C,MATCH,204627.79,0.0,Current,0.0,Complete,2020-01-10,ServicerFeed,2020-01-14
SRV-LN100017-202003,LN100017,2020-03-01,Servicer_C,MATCH,204020.15,0.0,Current,0.0,Pending,2020-03-22,ServicerFeed,2020-03-26
SRV-LN100017-202004,LN100017,2020-04-01,Servicer_C,MATCH,203714.73,0.0,Current,0.0,Complete,2020-04-03,ServicerFeed,2020-04-06
SRV-LN100017-202007,LN100017,2020-07-01,Servicer_C,MATCH,202791.98,0.0,Current,0.0,Complete,2020-07-12,ServicerFeed,2020-07-16
SRV-LN100017-202011,LN100017,2020-11-01,Servicer_C,MATCH,201546.4,0.0,Current,0.0,Complete,2020-11-10,ServicerFeed,2020-11-11
SRV-LN100017-202012,LN100017,2020-12-01,Servicer_C,MATCH,201232.25,0.0,Current,0.0,Complete,2020-12-15,ServicerFeed,2020-12-16
SRV-LN100017-202101,LN100017,2021-01-01,Servicer_C,MATCH,200917.0,0.0,Current,0.0,Complete,2021-01-27,ServicerFeed,2021-01-30
SRV-LN100017-202103,LN100017,2021-03-01,Servicer_C,MATCH,200283.16,0.0,Current,0.0,Complete,2021-03-02,ServicerFeed,2021-03-06
SRV-LN100017-202105,LN100017,2021-05-01,Servicer_C,MATCH,199644.85,0.0,Current,0.0,Missing,2021-05-14,ServicerFeed,2021-05-16
SRV-LN100017-202106,LN100017,2021-06-01,Servicer_C,MATCH,199324.01,0.0,Current,0.0,Complete,2021-06-25,ServicerFeed,2021-06-29
SRV-LN100017-202107,LN100017,2021-07-01,Servicer_C,MATCH,199002.03,0.0,Current,0.0,Pending,2021-07-01,ServicerFeed,2021-07-04
SRV-LN100017-202109,LN100017,2021-09-01,Servicer_C,MATCH,198354.67,0.0,Current,0.0,Complete,2021-09-12,ServicerFeed,2021-09-15
SRV-LN100017-202111,LN100017,2021-11-01,Servicer_C,MATCH,197702.74,0.0,Current,0.0,Complete,2021-11-15,ServicerFeed,2021-11-18
SRV-LN100017-202211,LN100017,2022-11-01,Servicer_C,MATCH,193693.35,0.0,Current,0.0,Complete,2022-11-26,ServicerFeed,2022-11-28
SRV-LN100017-202302,LN100017,2023-02-01,Servicer_C,MATCH,192664.27,0.0,Current,0.0,Missing,2023-02-14,ServicerFeed,2023-02-18
SRV-LN100017-202303,LN100017,2023-03-01,Servicer_C,MATCH,192318.83,0.0,Current,0.0,Complete,2023-04-02,ServicerFeed,2023-04-03
SRV-LN100017-202304,LN100017,2023-04-01,Servicer_C,MATCH,191972.16,0.0,Current,0.0,Complete,2023-04-30,ServicerFeed,2023-05-02
SRV-LN100017-202305,LN100017,2023-05-01,Servicer_C,MATCH,191624.28,0.0,Current,0.0,Complete,2023-05-27,ServicerFeed,2023-05-30
SRV-LN100017-202307,LN100017,2023-07-01,Servicer_C,MATCH,190924.83,0.0,Current,0.0,Complete,2023-07-18,ServicerFeed,2023-07-19
SRV-LN100017-202311,LN100017,2023-11-01,Servicer_C,MATCH,189511.07,0.0,Current,0.0,Complete,2023-11-24,ServicerFeed,2023-11-27
SRV-LN100017-202312,LN100017,2023-12-01,Servicer_C,MATCH,189154.52,0.0,Current,0.0,Missing,2023-12-26,ServicerFeed,2023-12-28
SRV-LN100017-202402,LN100017,2024-02-01,Servicer_C,MATCH,188437.63,0.0,Current,0.0,Complete,2024-02-16,ServicerFeed,2024-02-17
SRV-LN100017-202403,LN100017,2024-03-01,Servicer_C,MATCH,188077.28,0.0,Current,0.0,Complete,2024-03-10,ServicerFeed,2024-03-11
SRV-LN100017-202405,LN100017,2024-05-01,Servicer_C,MATCH,187352.79,0.0,Current,0.0,Complete,2024-06-01,ServicerFeed,2024-06-04
SRV-LN100017-202406,LN100017,2024-06-01,Servicer_C,MATCH,186988.62,0.0,Current,0.0,Complete,2024-06-26,ServicerFeed,2024-06-30
SRV-LN100017-202407,LN100017,2024-07-01,Servicer_C,CONFLICT,177909.26,0.0,Current,0.0,Complete,2024-07-25,ServicerFeed,2024-07-27
SRV-LN100017-202409,LN100017,2024-09-01,Servicer_C,PARTIAL_UPDATE,,,Current,,Complete,2024-09-16,ServicerFeed,2024-09-19
SRV-LN100017-202412,LN100017,2024-12-01,Servicer_C,MATCH,184776.53,0.0,Current,0.0,Complete,2024-12-16,ServicerFeed,2024-12-17
SRV-LN100017-202501,LN100017,2025-01-01,Servicer_C,MATCH,184403.29,0.0,Current,0.0,Complete,2025-01-29,ServicerFeed,2025-01-30
SRV-LN100017-202504,LN100017,2025-04-01,Servicer_C,MATCH,183275.65,0.0,Current,0.0,Complete,2025-04-15,ServicerFeed,2025-04-18
SRV-LN100017-202506,LN100017,2025-06-01,Servicer_C,MATCH,182517.25,0.0,Current,0.0,Complete,2025-07-01,ServicerFeed,2025-07-05
SRV-LN100017-202508,LN100017,2025-08-01,Servicer_C,MATCH,181753.49,0.0,Current,0.0,Pending,2025-08-18,ServicerFeed,2025-08-21
SRV-LN100017-202604,LN100017,2026-04-01,Servicer_C,CONFLICT,178644.17,30.0,Current,0.0,Complete,2026-04-07,ServicerFeed,2026-04-08
SRV-LN100017-202605,LN100017,2026-05-01,Servicer_C,CONFLICT,174587.81,0.0,Current,0.0,Pending,2026-05-23,ServicerFeed,2026-05-25
SRV-LN100019-202102,LN100019,2021-02-01,Servicer_B,MATCH,212069.81,30.0,Delinquent,0.0,Missing,2021-02-24,ServicerFeed,2021-02-26
SRV-LN100019-202104,LN100019,2021-04-01,Servicer_B,MATCH,211317.61,0.0,Current,0.0,Complete,2021-04-29,ServicerFeed,2021-05-03
SRV-LN100019-202106,LN100019,2021-06-01,Servicer_B,MATCH,210561.88,0.0,Current,0.0,Complete,2021-06-28,ServicerFeed,2021-06-29
SRV-LN100019-202107,LN100019,2021-07-01,Servicer_B,MATCH,210182.69,0.0,Current,0.0,Pending,2021-07-14,ServicerFeed,2021-07-17
SRV-LN100020-202108,LN100020,2021-08-01,Servicer_A,MATCH,74847.79,0.0,Current,0.0,Complete,2021-08-02,ServicerFeed,2021-08-06
SRV-LN100020-202109,LN100020,2021-09-01,Servicer_A,MATCH,74695.32,0.0,Current,0.0,Complete,2021-09-12,ServicerFeed,2021-09-15
SRV-LN100020-202110,LN100020,2021-10-01,Servicer_A,MATCH,74542.59,0.0,Current,0.0,Missing,2021-11-02,ServicerFeed,2021-11-03
SRV-LN100020-202202,LN100020,2022-02-01,Servicer_A,MATCH,73929.16,0.0,Current,0.0,Pending,2022-02-11,ServicerFeed,2022-02-14
SRV-LN100020-202210,LN100020,2022-10-01,Servicer_A,MATCH,72689.95,0.0,Current,0.0,Complete,2022-10-15,ServicerFeed,2022-10-19
SRV-LN100020-202211,LN100020,2022-11-01,Servicer_A,MATCH,72533.89,0.0,Current,0.0,Complete,2022-11-27,ServicerFeed,2022-12-01
SRV-LN100020-202303,LN100020,2023-03-01,Servicer_A,MATCH,71907.02,0.0,Current,0.0,Complete,2023-03-06,ServicerFeed,2023-03-07
SRV-LN100020-202304,LN100020,2023-04-01,Servicer_A,MATCH,71749.65,0.0,Current,0.0,Pending,2023-04-12,ServicerFeed,2023-04-16
SRV-LN100020-202306,LN100020,2023-06-01,Servicer_A,MATCH,71434.13,0.0,Current,0.0,Missing,2023-06-05,ServicerFeed,2023-06-06
SRV-LN100020-202307,LN100020,2023-07-01,Servicer_A,MATCH,71275.97,0.0,Current,0.0,Pending,2023-06-30,ServicerFeed,2023-07-04
SRV-LN100020-202309,LN100020,2023-09-01,Servicer_A,MATCH,70958.86,0.0,Current,0.0,Complete,2023-09-08,ServicerFeed,2023-09-10
SRV-LN100020-202311,LN100020,2023-11-01,Servicer_A,MATCH,70640.7,0.0,Current,0.0,Missing,2023-11-25,ServicerFeed,2023-11-27
SRV-LN100020-202401,LN100020,2024-01-01,Servicer_A,MATCH,70321.47,0.0,Current,0.0,Complete,2024-01-13,ServicerFeed,2024-01-15
SRV-LN100020-202402,LN100020,2024-02-01,Servicer_A,MATCH,70161.46,0.0,Current,0.0,Complete,2024-02-23,ServicerFeed,2024-02-24
SRV-LN100020-202403,LN100020,2024-03-01,Servicer_A,MATCH,70001.18,0.0,Current,0.0,Missing,2024-03-29,ServicerFeed,2024-03-30
SRV-LN100020-202404,LN100020,2024-04-01,Servicer_A,MATCH,69840.63,0.0,Current,0.0,Complete,2024-04-28,ServicerFeed,2024-04-30
SRV-LN100020-202405,LN100020,2024-05-01,Servicer_A,MATCH,69679.82,0.0,Current,0.0,Pending,2024-05-23,ServicerFeed,2024-05-25
SRV-LN100020-202406,LN100020,2024-06-01,Servicer_A,MATCH,69518.74,0.0,Current,0.0,Complete,2024-06-26,ServicerFeed,2024-06-29
SRV-LN100020-202409,LN100020,2024-09-01,Servicer_A,MATCH,69033.88,0.0,Current,0.0,Pending,2024-09-07,ServicerFeed,2024-09-11
SRV-LN100020-202410,LN100020,2024-10-01,Servicer_A,MATCH,68871.72,0.0,Current,0.0,Pending,2024-10-28,ServicerFeed,2024-10-31
SRV-LN100020-202502,LN100020,2025-02-01,Servicer_A,MATCH,68220.38,0.0,Current,0.0,Complete,2025-02-17,ServicerFeed,2025-02-19
SRV-LN100020-202506,LN100020,2025-06-01,Servicer_A,MATCH,67564.69,0.0,Current,0.0,Complete,2025-06-11,ServicerFeed,2025-06-13
SRV-LN100020-202507,LN100020,2025-07-01,Servicer_A,MATCH,67400.08,0.0,Current,0.0,Complete,2025-07-20,ServicerFeed,2025-07-23
SRV-LN100020-202508,LN100020,2025-08-01,Servicer_A,MATCH,67235.2,0.0,Current,0.0,Complete,2025-08-02,ServicerFeed,2025-08-06
SRV-LN100020-202602,LN100020,2026-02-01,Servicer_A,MATCH,66240.13,30.0,Delinquent,0.0,Complete,2026-02-02,ServicerFeed,2026-02-04
SRV-LN100020-202603,LN100020,2026-03-01,Servicer_A,MATCH,66073.31,0.0,Current,0.0,Complete,2026-03-04,ServicerFeed,2026-03-06
SRV-LN100020-202604,LN100020,2026-04-01,Servicer_A,MATCH,65906.22,0.0,Current,0.0,Complete,2026-04-13,ServicerFeed,2026-04-15
SRV-LN100020-202605,LN100020,2026-05-01,Servicer_A,STALE,65738.85,30.0,Current,0.0,Pending,2025-12-03,ServicerFeed,2026-05-25
SRV-LN100020-202606,LN100020,2026-06-01,Servicer_A,STALE,70476.0,0.0,Current,0.0,Pending,2026-04-10,ServicerFeed,2026-07-01
SRV-LN100021-202010,LN100021,2020-10-01,Servicer_C,MATCH,74749.98,0.0,Current,0.0,Missing,2020-10-10,ServicerFeed,2020-10-14
SRV-LN100021-202011,LN100021,2020-11-01,Servicer_C,STALE,77495.31,0.0,Current,0.0,Complete,2020-08-22,ServicerFeed,2020-11-10
SRV-LN100021-202012,LN100021,2020-12-01,Servicer_C,MATCH,74498.63,0.0,Current,0.0,Complete,2020-12-05,ServicerFeed,2020-12-07
SRV-LN100021-202101,LN100021,2021-01-01,Servicer_C,MATCH,74372.46,30.0,Delinquent,0.0,Complete,2021-01-05,ServicerFeed,2021-01-08
SRV-LN100021-202103,LN100021,2021-03-01,Servicer_C,MATCH,74119.11,0.0,Current,0.0,Complete,2021-03-05,ServicerFeed,2021-03-06
SRV-LN100021-202105,LN100021,2021-05-01,Servicer_C,MATCH,73864.42,0.0,Current,0.0,Complete,2021-06-03,ServicerFeed,2021-06-04
SRV-LN100021-202106,LN100021,2021-06-01,Servicer_C,MATCH,73736.57,0.0,Current,0.0,Missing,2021-06-03,ServicerFeed,2021-06-04
SRV-LN100021-202110,LN100021,2021-10-01,Servicer_C,MATCH,73221.77,0.0,Current,0.0,Complete,2021-10-13,ServicerFeed,2021-10-15
SRV-LN100021-202111,LN100021,2021-11-01,Servicer_C,PARTIAL_UPDATE,,,Current,,,2021-11-21,ServicerFeed,2021-11-23
SRV-LN100021-202202,LN100021,2022-02-01,Servicer_C,MATCH,72701.5,30.0,Delinquent,0.0,Complete,2022-02-15,ServicerFeed,2022-02-17
SRV-LN100021-202203,LN100021,2022-03-01,Servicer_C,MATCH,72570.57,0.0,Current,0.0,Missing,2022-03-27,ServicerFeed,2022-03-30
SRV-LN100021-202208,LN100021,2022-08-01,Servicer_C,MATCH,71910.7,0.0,Current,0.0,Complete,2022-08-01,ServicerFeed,2022-08-05
SRV-LN100021-202210,LN100021,2022-10-01,Servicer_C,MATCH,71644.3,0.0,Current,0.0,Complete,2022-10-02,ServicerFeed,2022-10-06
SRV-LN100021-202302,LN100021,2023-02-01,Servicer_C,MATCH,71107.26,0.0,Current,0.0,Complete,2023-02-28,ServicerFeed,2023-03-04
SRV-LN100021-202303,LN100021,2023-03-01,Servicer_C,MATCH,70972.11,0.0,Current,0.0,Complete,2023-03-06,ServicerFeed,2023-03-08
SRV-LN100021-202304,LN100021,2023-04-01,Servicer_C,MATCH,70836.6,0.0,Current,0.0,Pending,2023-04-23,ServicerFeed,2023-04-26
SRV-LN100021-202305,LN100021,2023-05-01,Servicer_C,MATCH,70700.73,0.0,Current,0.0,Complete,2023-05-10,ServicerFeed,2023-05-13
SRV-LN100021-202307,LN100021,2023-07-01,Servicer_C,STALE,70427.91,30.0,Current,0.0,Complete,2023-02-26,ServicerFeed,2023-07-25
SRV-LN100021-202308,LN100021,2023-08-01,Servicer_C,MATCH,70290.96,0.0,Current,0.0,Complete,2023-08-08,ServicerFeed,2023-08-09
SRV-LN100021-202309,LN100021,2023-09-01,Servicer_C,MATCH,70153.65,0.0,Current,0.0,Complete,2023-09-11,ServicerFeed,2023-09-14
SRV-LN100021-202310,LN100021,2023-10-01,Servicer_C,MATCH,70015.98,0.0,Current,0.0,Complete,2023-10-07,ServicerFeed,2023-10-10
SRV-LN100021-202311,LN100021,2023-11-01,Servicer_C,MATCH,69877.94,0.0,Current,0.0,Complete,2023-11-23,ServicerFeed,2023-11-24
SRV-LN100021-202401,LN100021,2024-01-01,Servicer_C,MATCH,69600.76,0.0,Current,0.0,Complete,2024-01-29,ServicerFeed,2024-01-30
SRV-LN100021-202403,LN100021,2024-03-01,Servicer_C,MATCH,69322.11,0.0,Current,0.0,Complete,2024-03-25,ServicerFeed,2024-03-27
SRV-LN100021-202407,LN100021,2024-07-01,Servicer_C,MATCH,68760.38,0.0,Current,0.0,Complete,2024-07-21,ServicerFeed,2024-07-23
SRV-LN100021-202409,LN100021,2024-09-01,Servicer_C,MATCH,68477.27,0.0,Current,0.0,Complete,2024-09-28,ServicerFeed,2024-10-02
SRV-LN100021-202410,LN100021,2024-10-01,Servicer_C,MATCH,68335.16,0.0,Current,0.0,Missing,2024-10-07,ServicerFeed,2024-10-11
SRV-LN100021-202412,LN100021,2024-12-01,Servicer_C,MATCH,68049.8,0.0,Current,0.0,Complete,2024-12-24,ServicerFeed,2024-12-25
SRV-LN100021-202502,LN100021,2025-02-01,Servicer_C,MATCH,67762.93,0.0,Current,0.0,Pending,2025-02-22,ServicerFeed,2025-02-24
SRV-LN100021-202503,LN100021,2025-03-01,Servicer_C,MATCH,67618.93,0.0,Current,0.0,Pending,2025-03-31,ServicerFeed,2025-04-01
SRV-LN100021-202504,LN100021,2025-04-01,Servicer_C,MATCH,67474.54,30.0,Delinquent,0.0,Complete,2025-04-10,ServicerFeed,2025-04-14
SRV-LN100021-202507,LN100021,2025-07-01,Servicer_C,MATCH,67039.08,0.0,Current,0.0,Complete,2025-07-01,ServicerFeed,2025-07-04
SRV-LN100021-202509,LN100021,2025-09-01,Servicer_C,MATCH,66746.86,0.0,Current,0.0,Complete,2025-09-30,ServicerFeed,2025-10-02
SRV-LN100021-202510,LN100021,2025-10-01,Servicer_C,MATCH,66600.16,0.0,Current,0.0,Pending,2025-10-25,ServicerFeed,2025-10-27
SRV-LN100021-202512,LN100021,2025-12-01,Servicer_C,MATCH,66305.6,0.0,Current,0.0,Missing,2025-12-12,ServicerFeed,2025-12-13
SRV-LN100021-202604,LN100021,2026-04-01,Servicer_C,MATCH,65711.8,0.0,Current,0.0,Complete,2026-04-03,ServicerFeed,2026-04-04
SRV-LN100021-202607,LN100021,2026-07-01,Servicer_C,PARTIAL_UPDATE,,,Current,,Missing,2026-07-18,ServicerFeed,2026-07-20
SRV-LN100022-201904,LN100022,2019-04-01,Servicer_A,MATCH,503353.7,0.0,Current,0.0,Complete,2019-04-11,ServicerFeed,2019-04-13
SRV-LN100022-201905,LN100022,2019-05-01,Servicer_A,MATCH,502612.95,0.0,Current,0.0,Pending,2019-05-08,ServicerFeed,2019-05-09
SRV-LN100022-201908,LN100022,2019-08-01,Servicer_A,MATCH,500376.28,0.0,Current,0.0,Complete,2019-08-11,ServicerFeed,2019-08-14
SRV-LN100022-201911,LN100022,2019-11-01,Servicer_A,MATCH,498117.84,0.0,Current,0.0,Pending,2019-11-30,ServicerFeed,2019-12-02
SRV-LN100022-202001,LN100022,2020-01-01,Servicer_A,MATCH,496600.02,30.0,Delinquent,0.0,Complete,2020-01-12,ServicerFeed,2020-01-14
