loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,loss_severity_band,last_updated_at,source_system,document_status
LN100003,7,2021-08-01,2021-01-01,7,353,219494.65,216796.66,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-08-27 23:00:00,LoanPlatform,Complete
LN100003,8,2021-09-01,2021-01-01,8,352,219494.65,216407.49,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-09-04 16:00:00,LoanPlatform,Complete
LN100003,9,2021-10-01,2021-01-01,9,351,219494.65,216017.37,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-10-17 08:00:00,ServicingCore,Missing
LN100003,10,2021-11-01,2021-01-01,10,350,219494.65,215626.31,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-11-14 13:00:00,LoanPlatform,Pending
LN100003,11,2021-12-01,2021-01-01,11,349,219494.65,215234.3,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-12-23 07:00:00,ServicingCore,Complete
LN100003,12,2022-01-01,2021-01-01,12,348,219494.65,214841.34,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-01-28 17:00:00,ServicingCore,Complete
LN100003,13,2022-02-01,2021-01-01,13,347,219494.65,214447.43,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-02-14 20:00:00,ServicingCore,Complete
LN100003,14,2022-03-01,2021-01-01,14,346,219494.65,214052.57,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-03-09 03:00:00,ServicingCore,Complete
LN100003,15,2022-04-01,2021-01-01,15,345,219494.65,213656.74,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-04-19 00:00:00,ServicingCore,Missing
LN100003,16,2022-05-01,2021-01-01,16,344,219494.65,213259.96,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-05-10 09:00:00,ServicingCore,Complete
LN100003,17,2022-06-01,2021-01-01,17,343,219494.65,212862.22,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-06-22 05:00:00,ServicingCore,Complete
LN100003,18,2022-07-01,2021-01-01,18,342,219494.65,212463.51,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-07-07 13:00:00,RiskSystem,Complete
LN100003,19,2022-08-01,2021-01-01,19,341,219494.65,212063.84,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-08-02 04:00:00,RiskSystem,Complete
LN100003,20,2022-09-01,2021-01-01,20,340,219494.65,211663.2,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-09-25 13:00:00,LoanPlatform,Complete
LN100003,21,2022-10-01,2021-01-01,21,339,219494.65,211261.58,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-10-11 12:00:00,ServicingCore,Pending
LN100003,22,2022-11-01,2021-01-01,22,338,219494.65,210859.0,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-11-16 20:00:00,ServicingCore,Pending
LN100003,23,2022-12-01,2021-01-01,23,337,219494.65,210455.44,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2022-12-14 00:00:00,ServicingCore,Missing
LN100003,24,2023-01-01,2021-01-01,24,336,219494.65,210050.9,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2023-01-21 10:00:00,ServicingCore,Complete
LN100003,25,2023-02-01,2021-01-01,25,335,219494.65,209645.38,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2023-02-21 20:00:00,ServicingCore,Pending
LN100003,26,2023-03-01,2021-01-01,26,334,219494.65,209238.87,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2023-03-08 18:00:00,ServicingCore,Pending
LN100003,27,2023-04-01,2021-01-01,27,333,219494.65,208831.39,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2023-04-05 19:00:00,ServicingCore,Complete
LN100003,28,2023-05-01,2021-01-01,28,332,219494.65,208422.91,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2023-05-13 08:00:00,RiskSystem,Complete
LN100003,29,2023-06-01,2021-01-01,29,331,219494.65,208013.45,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2023-06-02 18:00:00,ServicingCore,Complete
LN100003,30,2023-07-01,2021-01-01,30,330,219494.65,14426.79,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Prepaid,0,0,1,None,2023-07-03 15:00:00,ServicingCore,Complete
LN100004,0,2021-01-01,2021-01-01,0,300,279939.1,279939.1,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-01-11 14:00:00,ServicingCore,Complete
LN100004,1,2021-02-01,2021-01-01,1,299,279939.1,279264.14,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-02-11 01:00:00,LoanPlatform,Complete
LN100004,2,2021-03-01,2021-01-01,2,298,279939.1,278587.79,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-03-22 17:00:00,LoanPlatform,Complete
LN100004,3,2021-04-01,2021-01-01,3,297,279939.1,277910.05,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-04-15 13:00:00,LoanPlatform,Missing
LN100004,4,2021-05-01,2021-01-01,4,296,279939.1,277230.91,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-05-15 16:00:00,ServicingCore,Pending
LN100004,5,2021-06-01,2021-01-01,5,295,279939.1,276550.36,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-06-02 03:00:00,ServicingCore,Complete
LN100004,6,2021-07-01,2021-01-01,6,294,279939.1,275868.42,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-07-14 20:00:00,ServicingCore,Complete
LN100004,7,2021-08-01,2021-01-01,7,293,279939.1,275185.06,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-08-21 06:00:00,ServicingCore,Complete
LN100004,8,2021-09-01,2021-01-01,8,292,279939.1,274500.3,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-09-15 13:00:00,ServicingCore,Pending
LN100004,9,2021-10-01,2021-01-01,9,291,279939.1,273814.12,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-10-21 05:00:00,ServicingCore,Complete
LN100004,10,2021-11-01,2021-01-01,10,290,279939.1,273126.53,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2021-11-16 06:00:00,LoanPlatform,Pending
LN100004,11,2021-12-01,2021-01-01,11,289,279939.1,272437.52,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,1,0,None,2021-12-28 09:00:00,ServicingCore,Complete
LN100004,12,2022-01-01,2021-01-01,12,288,279939.1,271747.1,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Delinquent,30,0,0,None,2022-01-17 03:00:00,RiskSystem,Complete
LN100004,13,2022-02-01,2021-01-01,13,287,279939.1,271055.24,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Delinquent,30,0,0,None,2022-02-08 13:00:00,LoanPlatform,Complete
LN100004,14,2022-03-01,2021-01-01,14,286,279939.1,270361.96,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-03-10 18:00:00,ServicingCore,Pending
LN100004,15,2022-04-01,2021-01-01,15,285,279939.1,269667.25,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-04-25 08:00:00,LoanPlatform,Complete
LN100004,16,2022-05-01,2021-01-01,16,284,279939.1,268971.11,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-05-16 14:00:00,ServicingCore,Pending
LN100004,17,2022-06-01,2021-01-01,17,283,279939.1,268273.53,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-06-08 13:00:00,RiskSystem,Complete
LN100004,18,2022-07-01,2021-01-01,18,282,279939.1,267574.51,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-07-07 23:00:00,ServicingCore,Complete
LN100004,19,2022-08-01,2021-01-01,19,281,279939.1,266874.05,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-08-11 23:00:00,ServicingCore,Complete
LN100004,20,2022-09-01,2021-01-01,20,280,279939.1,266172.15,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-09-27 07:00:00,LoanPlatform,Complete
LN100004,21,2022-10-01,2021-01-01,21,279,279939.1,265468.79,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-10-03 22:00:00,ServicingCore,Complete
LN100004,22,2022-11-01,2021-01-01,22,278,279939.1,264763.99,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-11-12 23:00:00,ServicingCore,Missing
LN100004,23,2022-12-01,2021-01-01,23,277,279939.1,264057.74,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2022-12-18 16:00:00,RiskSystem,Complete
LN100004,24,2023-01-01,2021-01-01,24,276,279939.1,263350.02,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-01-26 07:00:00,LoanPlatform,Complete
LN100004,25,2023-02-01,2021-01-01,25,275,279939.1,262640.85,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-02-19 23:00:00,LoanPlatform,Missing
LN100004,26,2023-03-01,2021-01-01,26,274,279939.1,261930.21,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-03-19 04:00:00,LoanPlatform,Complete
LN100004,27,2023-04-01,2021-01-01,27,273,279939.1,261218.11,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-04-21 01:00:00,ServicingCore,Pending
LN100004,28,2023-05-01,2021-01-01,28,272,279939.1,260504.54,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-05-26 12:00:00,ServicingCore,Missing
LN100004,29,2023-06-01,2021-01-01,29,271,279939.1,259789.5,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-06-23 07:00:00,RiskSystem,Missing
LN100004,30,2023-07-01,2021-01-01,30,270,279939.1,259072.99,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-07-16 17:00:00,RiskSystem,Complete
LN100004,31,2023-08-01,2021-01-01,31,269,279939.1,258354.99,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-08-10 17:00:00,ServicingCore,Complete
LN100004,32,2023-09-01,2021-01-01,32,268,279939.1,257635.52,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-09-13 15:00:00,ServicingCore,Complete
LN100004,33,2023-10-01,2021-01-01,33,267,279939.1,256914.56,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-10-02 11:00:00,LoanPlatform,Missing
LN100004,34,2023-11-01,2021-01-01,34,266,279939.1,256192.11,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-11-20 05:00:00,ServicingCore,Complete
LN100004,35,2023-12-01,2021-01-01,35,265,279939.1,255468.18,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2023-12-28 18:00:00,ServicingCore,Pending
LN100004,36,2024-01-01,2021-01-01,36,264,279939.1,254742.75,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-01-26 13:00:00,ServicingCore,Complete
LN100004,37,2024-02-01,2021-01-01,37,263,279939.1,254015.82,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-02-06 12:00:00,ServicingCore,Complete
LN100004,38,2024-03-01,2021-01-01,38,262,279939.1,253287.4,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-03-14 18:00:00,LoanPlatform,Complete
LN100004,39,2024-04-01,2021-01-01,39,261,279939.1,252557.47,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-04-13 01:00:00,ServicingCore,Complete
LN100004,40,2024-05-01,2021-01-01,40,260,279939.1,251826.04,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-05-27 18:00:00,ServicingCore,Missing
LN100004,41,2024-06-01,2021-01-01,41,259,279939.1,251093.1,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-06-18 10:00:00,ServicingCore,Complete
LN100004,42,2024-07-01,2021-01-01,42,258,279939.1,250358.65,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-07-23 22:00:00,ServicingCore,Missing
LN100004,43,2024-08-01,2021-01-01,43,257,279939.1,249622.68,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-08-10 14:00:00,ServicingCore,Complete
LN100004,44,2024-09-01,2021-01-01,44,256,279939.1,248885.19,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-09-28 20:00:00,RiskSystem,Pending
LN100004,45,2024-10-01,2021-01-01,45,255,279939.1,248146.19,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-10-21 07:00:00,ServicingCore,Missing
LN100004,46,2024-11-01,2021-01-01,46,254,279939.1,247405.66,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-11-21 05:00:00,ServicingCore,Complete
LN100004,47,2024-12-01,2021-01-01,47,253,279939.1,246663.6,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2024-12-09 07:00:00,RiskSystem,Complete
LN100004,48,2025-01-01,2021-01-01,48,252,279939.1,245920.01,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-01-03 07:00:00,RiskSystem,Complete
LN100004,49,2025-02-01,2021-01-01,49,251,279939.1,245174.89,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-02-07 08:00:00,ServicingCore,Pending
LN100004,50,2025-03-01,2021-01-01,50,250,279939.1,244428.23,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-03-04 09:00:00,LoanPlatform,Complete
LN100004,51,2025-04-01,2021-01-01,51,249,279939.1,243680.03,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-04-19 20:00:00,RiskSystem,Complete
LN100004,52,2025-05-01,2021-01-01,52,248,279939.1,242930.29,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-05-14 02:00:00,ServicingCore,Pending
LN100004,53,2025-06-01,2021-01-01,53,247,279939.1,242179.0,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-06-25 11:00:00,ServicingCore,Complete
LN100004,54,2025-07-01,2021-01-01,54,246,279939.1,241426.16,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-07-08 23:00:00,ServicingCore,Complete
LN100004,55,2025-08-01,2021-01-01,55,245,279939.1,240671.77,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-08-08 12:00:00,LoanPlatform,Missing
LN100004,56,2025-09-01,2021-01-01,56,244,279939.1,239915.83,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-09-07 02:00:00,LoanPlatform,Complete
LN100004,57,2025-10-01,2021-01-01,57,243,279939.1,239158.32,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-10-16 19:00:00,ServicingCore,Complete
LN100004,58,2025-11-01,2021-01-01,58,242,279939.1,238399.25,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-11-16 05:00:00,ServicingCore,Complete
LN100004,59,2025-12-01,2021-01-01,59,241,279939.1,237638.62,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2025-12-20 14:00:00,LoanPlatform,Complete
LN100004,60,2026-01-01,2021-01-01,60,240,279939.1,236876.42,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-01-21 05:00:00,ServicingCore,Missing
LN100004,61,2026-02-01,2021-01-01,61,239,279939.1,236112.64,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-02-03 20:00:00,ServicingCore,Complete
LN100004,62,2026-03-01,2021-01-01,62,238,279939.1,235347.29,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-03-09 18:00:00,ServicingCore,Missing
LN100004,63,2026-04-01,2021-01-01,63,237,279939.1,234580.36,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Current,0,0,0,None,2026-04-06 01:00:00,LoanPlatform,Complete
LN100004,64,2026-05-01,2021-01-01,64,236,279939.1,233811.85,2.475,740-779,0-60,0-20,FL,Purchase,Primary Residence,Condominium,Servicer_B,Default,90,0,0,None,2026-05-28 03:00:00,ServicingCore,Complete
LN100005,0,2024-01-01,2024-01-01,0,360,414755.38,414755.38,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-01-27 13:00:00,RiskSystem,Pending
LN100005,1,2024-02-01,2024-01-01,1,359,414755.38,414394.14,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-02-21 10:00:00,ServicingCore,Complete
LN100005,2,2024-03-01,2024-01-01,2,358,414755.38,414030.88,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-03-19 16:00:00,ServicingCore,Pending
LN100005,3,2024-04-01,2024-01-01,3,357,414755.38,413665.6,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-04-05 08:00:00,ServicingCore,Complete
LN100005,4,2024-05-01,2024-01-01,4,356,414755.38,413298.28,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-05-02 02:00:00,ServicingCore,Complete
LN100005,5,2024-06-01,2024-01-01,5,355,414755.38,412928.91,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-06-16 15:00:00,RiskSystem,Complete
LN100005,6,2024-07-01,2024-01-01,6,354,414755.38,412557.48,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Delinquent,30,0,0,None,2024-07-25 02:00:00,ServicingCore,Missing
LN100005,7,2024-08-01,2024-01-01,7,353,414755.38,412183.99,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-08-05 17:00:00,ServicingCore,Complete
LN100005,8,2024-09-01,2024-01-01,8,352,414755.38,411808.41,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-09-09 10:00:00,LoanPlatform,Missing
LN100005,9,2024-10-01,2024-01-01,9,351,414755.38,411430.73,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-10-22 02:00:00,ServicingCore,Complete
LN100005,10,2024-11-01,2024-01-01,10,350,414755.38,411050.95,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-11-04 02:00:00,ServicingCore,Complete
LN100005,11,2024-12-01,2024-01-01,11,349,414755.38,410669.05,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2024-12-08 19:00:00,ServicingCore,Missing
LN100005,12,2025-01-01,2024-01-01,12,348,414755.38,410285.03,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-01-15 00:00:00,ServicingCore,Missing
LN100005,13,2025-02-01,2024-01-01,13,347,414755.38,409898.86,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-02-06 05:00:00,RiskSystem,Complete
LN100005,14,2025-03-01,2024-01-01,14,346,414755.38,409510.54,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Delinquent,30,0,0,None,2025-03-03 03:00:00,ServicingCore,Complete
LN100005,15,2025-04-01,2024-01-01,15,345,414755.38,409120.05,6.691,700-739,80-90,20-30,OR,Purchase,Primary Residence,Single Family,Servicer_B,Current,0,0,0,None,2025-04-03 18:00:00,ServicingCore,Complete
